-509	44	7
-509	46	10
-509	48	7
-509	50	21
-509	52	17
-509	54	31
-509	56	31
-509	58	21
-509	60	26
-509	62	29
-509	64	20
-509	66	23
-509	68	34
-509	70	25
-509	72	27
-509	74	16
-509	76	28
-509	78	12
-509	80	21
-509	82	36
-509	84	28
-509	86	20
-509	88	19
-509	90	28
-509	92	27
-509	94	21
-509	96	31
-509	98	20
-509	100	32
-509	102	26
-509	104	22
-509	106	17
-509	108	24
-509	110	32
-509	112	21
-509	114	25
-509	116	20
-509	118	18
-509	120	38
-509	122	22
-509	124	19
-509	126	24
-509	128	21
-509	130	24
-509	132	23
-509	134	34
-509	136	33
-509	138	34
-509	140	30
-509	142	40
-509	144	54
-509	146	50
-509	148	62
-509	150	31
-509	152	47
-509	154	57
-509	156	50
-509	158	55
-509	160	50
-509	162	63
-509	164	68
-509	166	76
-509	168	68
-509	170	59
-509	172	57
-509	174	72
-509	176	66
-509	178	51
-509	180	41
-509	182	18
-509	184	27
-509	186	19
-509	188	16
-509	190	15
-509	192	13
-509	194	9
-509	196	12
-509	198	11
-509	200	7
-509	202	4
-509	204	3
-509	206	7
-509	208	3
-509	210	5
-509	212	6
-509	214	3
-509	216	5
-509	218	5
-509	220	7
-509	222	1
-509	226	2
-509	228	4
-509	230	1
-509	232	3
-509	234	1
-509	238	2
-509	240	3
-509	242	1
-509	244	1
-509	246	3
-509	250	2
-509	252	2
-509	256	2
-509	262	2
-509	264	1
-509	266	1
-509	272	1
-509	278	2
-509	280	3
-509	282	1
-509	290	1
-509	292	2
-509	296	1
-509	298	1
-509	300	1
-509	302	2
-509	308	4
-509	310	3
-509	314	1
-509	316	1
-509	320	2
-509	322	1
-509	324	3
-509	328	5
-509	330	1
-509	334	1
-509	336	2
-509	344	1
-509	366	1
-509	368	2
-509	378	1
-509	382	1
-509	386	1
-509	390	1
-509	394	1
-509	414	1
-509	434	1
-509	436	1
-509	442	1
-509	472	1
-508	45	4
-508	47	4
-508	49	7
-508	51	36
-508	53	34
-508	55	30
-508	57	16
-508	59	24
-508	61	25
-508	63	24
-508	65	38
-508	67	17
-508	69	22
-508	71	21
-508	73	28
-508	75	23
-508	77	16
-508	79	21
-508	81	22
-508	83	22
-508	85	14
-508	87	14
-508	89	26
-508	91	22
-508	93	30
-508	95	35
-508	97	20
-508	99	26
-508	101	17
-508	103	14
-508	105	22
-508	107	18
-508	109	16
-508	111	20
-508	113	30
-508	115	27
-508	117	19
-508	119	28
-508	121	27
-508	123	25
-508	125	25
-508	127	20
-508	129	17
-508	131	28
-508	133	17
-508	135	33
-508	137	61
-508	139	34
-508	141	27
-508	143	61
-508	145	52
-508	147	41
-508	149	44
-508	151	66
-508	153	30
-508	155	54
-508	157	50
-508	159	73
-508	161	80
-508	163	79
-508	165	56
-508	167	66
-508	169	63
-508	171	62
-508	173	61
-508	175	56
-508	177	57
-508	179	32
-508	181	50
-508	183	24
-508	185	30
-508	187	13
-508	189	18
-508	191	13
-508	193	10
-508	195	9
-508	197	9
-508	199	11
-508	201	7
-508	203	7
-508	205	8
-508	207	5
-508	209	4
-508	211	9
-508	213	6
-508	215	2
-508	217	6
